iter	RMSE
0	16.23381329
1	16.04860041
2	15.8761089
3	15.70952041
4	15.53497497
5	15.36651626
6	15.18991008
7	15.03775983
8	14.89499887
9	14.72331444
10	14.54469323
11	14.41258899
12	14.2647286
13	14.13224966
14	13.97501595
15	13.84492349
16	13.69932968
17	13.54947531
18	13.4153703
19	13.28791543
20	13.16320362
21	13.03645495
22	12.9154349
23	12.79305081
24	12.67984663
25	12.55624577
26	12.4223177
27	12.3128975
28	12.19215319
29	12.07192149
30	11.97725426
31	11.87684329
32	11.77812084
33	11.67111207
34	11.55484507
35	11.45223116
36	11.33929273
37	11.23138618
38	11.13258353
39	11.03602376
40	10.93848974
41	10.84721597
42	10.74315623
43	10.63824764
44	10.53706137
45	10.43521572
46	10.34430765
47	10.25380667
48	10.16731879
49	10.09764073
50	10.0192295
51	9.940065709
52	9.85303214
53	9.769660254
54	9.696662604
55	9.61683648
56	9.541830876
57	9.472304104
58	9.404492357
59	9.329339046
60	9.256802773
61	9.19790026
62	9.132108733
63	9.071930633
64	9.003052747
65	8.946096311
66	8.879427952
67	8.823101856
68	8.767045515
69	8.70916067
70	8.653819368
71	8.594539238
72	8.533457768
73	8.463462316
74	8.400797827
75	8.339500252
76	8.276795644
77	8.222675239
78	8.172726657
79	8.119840451
80	8.062034932
81	8.007813178
82	7.952219944
83	7.900412385
84	7.853018096
85	7.80398158
86	7.763269546
87	7.717429715
88	7.683982317
89	7.623950113
90	7.579569813
91	7.532322116
92	7.482716744
93	7.437350889
94	7.395186203
95	7.359583667
96	7.314121683
97	7.278287203
98	7.23031473
99	7.194741565
100	7.159004059
101	7.126531304
102	7.099384038
103	7.07741649
104	7.040608878
105	7.00691875
106	6.971611843
107	6.941140005
108	6.911309825
109	6.88680763
110	6.864030662
111	6.832192324
112	6.805997207
113	6.777715402
114	6.749974538
115	6.723772468
116	6.700300002
117	6.674128687
118	6.646700466
119	6.621123388
120	6.5899061
121	6.55853189
122	6.538477145
123	6.519567139
124	6.498244994
125	6.474161168
126	6.444872711
127	6.42527765
128	6.40149309
129	6.381145592
130	6.365696775
131	6.343593654
132	6.317436311
133	6.293419154
134	6.275058719
135	6.255084183
136	6.238360305
137	6.220543655
138	6.206582163
139	6.190647565
140	6.169466618
141	6.149572498
142	6.12517681
143	6.105026954
144	6.095251888
145	6.075821037
146	6.05137623
147	6.031663528
148	6.012263896
149	5.994836215
150	5.974361308
151	5.962554705
152	5.95008323
153	5.931094187
154	5.91232375
155	5.897466138
156	5.887627628
157	5.871910182
158	5.855062139
159	5.83874555
160	5.82489009
161	5.80432249
162	5.790720848
163	5.774021101
164	5.76203477
165	5.752007202
166	5.736446394
167	5.728673903
168	5.713390382
169	5.697339097
170	5.679360925
171	5.664389198
172	5.649906024
173	5.634275193
174	5.614282797
175	5.599534473
176	5.581026044
177	5.56881262
178	5.555714946
179	5.542704469
180	5.526368233
181	5.517814178
182	5.504186577
183	5.496455701
184	5.484326719
185	5.473320838
186	5.463091864
187	5.458989377
188	5.452725819
189	5.439887247
190	5.43215434
191	5.424552538
192	5.413997617
193	5.405660682
194	5.392094496
195	5.382824795
196	5.371800393
197	5.363352564
198	5.355622349
199	5.344682572
200	5.334566392
201	5.324779014
202	5.317841641
203	5.307976116
204	5.299849275
205	5.290784565
206	5.280564319
207	5.268189222
208	5.256529414
209	5.249387768
210	5.242441038
211	5.235591009
212	5.229271664
213	5.223000675
214	5.220005971
215	5.214463673
216	5.205529039
217	5.201571594
218	5.191992905
219	5.188119161
220	5.184955636
221	5.181002926
222	5.173883129
223	5.165095061
224	5.157082743
225	5.146837147
226	5.138158573
227	5.132909333
228	5.124374045
229	5.118626512
230	5.114846105
231	5.106312472
232	5.094800663
233	5.087994401
234	5.083245025
235	5.076434863
236	5.07159949
237	5.067997702
